segment_id,visit_order,polygon_id,from_polygon_id,to_polygon_id,source_line_id,segment_type,spray_on,length_m,cumulative_distance_m
407,8,16,16,16,396.0,spray,True,20.665471606422216,5702.940875056666
408,8,16,16,16,,turn,False,1.352450569940335,5704.293325626607
409,8,16,16,16,395.0,spray,True,20.110880883643404,5724.40420651025
410,8,16,16,16,,turn,False,1.4305346299644592,5725.834741140215
411,8,16,16,16,394.0,spray,True,19.487664146057796,5745.322405286272
412,8,16,16,16,,turn,False,1.3583083257957678,5746.680713612068
413,8,16,16,16,393.0,spray,True,18.864447408006527,5765.545161020074
414,8,16,16,16,,turn,False,1.4305346299837138,5766.975695650058
415,8,16,16,16,392.0,spray,True,18.24123067036271,5785.2169263204205
416,8,16,16,16,,turn,False,1.5213877678610788,5786.738314088281
417,8,16,16,16,391.0,spray,True,16.584729759546462,5803.323043847828
418,8,16,16,16,,turn,False,1.8393584137385015,5805.162402261566
419,8,16,16,16,390.0,spray,True,14.382461132365279,5819.544863393931
420,8,16,16,16,,turn,False,1.6524701759830955,5821.197333569914
421,8,16,16,16,389.0,spray,True,12.180192506639287,5833.377526076553
422,8,16,16,16,,turn,False,1.8393584137385015,5835.216884490292
423,8,16,16,16,388.0,spray,True,9.07602708984632,5844.292911580138
424,8,16,16,16,,turn,False,4.023739231659248,5848.316650811797
425,8,16,16,16,387.0,spray,True,3.3735713474452496,5851.690222159243
426,9,17,16,17,,transit,False,150.89794973300997,6002.588171892253
427,9,17,17,17,409.0,spray,True,5.40114744566381,6007.989319337917
428,9,17,17,17,,turn,False,1.454001212087925,6009.4433205500045
429,9,17,17,17,410.0,spray,True,6.797924971033353,6016.241245521038
430,9,17,17,17,,turn,False,1.5989173683313902,6017.840162889369
431,9,17,17,17,411.0,spray,True,8.194702495471574,6026.0348653848405
432,9,17,17,17,,turn,False,1.454001212087925,6027.488866596928
433,9,17,17,17,412.0,spray,True,8.980915562890004,6036.469782159818
434,9,17,17,17,,turn,False,1.3527013715153822,6037.822483531334
435,9,17,17,17,413.0,spray,True,9.869060624216218,6047.69154415555
436,9,17,17,17,,turn,False,2.126899533812057,6049.8184436893625
437,9,17,17,17,414.0,spray,True,11.427148001617752,6061.24559169098
438,9,17,17,17,,turn,False,1.3527013724521983,6062.598293063433
439,9,17,17,17,415.0,spray,True,12.985235380067024,6075.5835284435
440,9,17,17,17,,turn,False,1.8499748353890297,6077.433503278889
441,9,17,17,17,416.0,spray,True,14.164663741539698,6091.598167020428
442,9,17,17,17,,turn,False,1.3527013724521983,6092.950868392881
443,9,17,17,17,417.0,spray,True,14.653705158969387,6107.60457355185
444,9,17,17,17,,turn,False,1.4671522328373596,6109.071725784687
445,9,17,17,17,418.0,spray,True,15.14274657604983,6124.214472360737
446,9,17,17,17,,turn,False,1.352701371519059,6125.567173732256
447,9,17,17,17,419.0,spray,True,15.511239085288253,6141.078412817545
448,9,17,17,17,,turn,False,1.353078326143239,6142.431491143688
449,9,17,17,17,420.0,spray,True,15.51701245678123,6157.948503600469
450,9,17,17,17,,turn,False,1.3527013715153822,6159.301204971985
451,9,17,17,17,421.0,spray,True,15.522785828332417,6174.823990800317
452,9,17,17,17,,turn,False,1.353078326139315,6176.177069126456
453,9,17,17,17,422.0,spray,True,15.36101195862284,6191.538081085079
454,9,17,17,17,,turn,False,1.6117435600043064,6193.149824645084
455,9,17,17,17,423.0,spray,True,14.571766973356716,6207.7215916184405
456,9,17,17,17,,turn,False,1.6171822260505428,6209.338773844491
457,9,17,17,17,424.0,spray,True,12.800921702582855,6222.139695547074
458,9,17,17,17,,turn,False,2.11924902409757,6224.258944571171
459,9,17,17,17,425.0,spray,True,8.540186085912865,6232.799130657084
460,10,18,17,18,,transit,False,42.417080910270414,6275.216211567355
461,10,18,18,18,426.0,spray,True,1.790252227394376,6277.006463794749
462,10,18,18,18,,turn,False,10.289288872216996,6287.295752666966
463,10,18,18,18,427.0,spray,True,14.69068404880818,6301.986436715774
464,10,18,18,18,,turn,False,1.5660414973620813,6303.552478213136
465,10,18,18,18,428.0,spray,True,16.729953343688976,6320.282431556825
466,10,18,18,18,,turn,False,1.5548768061305347,6321.837308362956
467,10,18,18,18,429.0,spray,True,18.194194086419884,6340.031502449376
468,10,18,18,18,,turn,False,1.5173835790995542,6341.548886028475
469,10,18,18,18,430.0,spray,True,19.658434830256738,6361.207320858732
470,10,18,18,18,,turn,False,1.5548768061594145,6362.762197664891
471,10,18,18,18,431.0,spray,True,21.122675573045854,6383.8848732379365
472,10,18,18,18,,turn,False,1.5173835780317857,6385.402256815968
473,10,18,18,18,432.0,spray,True,21.91893613297725,6407.321192948945
474,10,18,18,18,,turn,False,1.3521495129207686,6408.673342461866
475,10,18,18,18,433.0,spray,True,21.76627767639002,6430.439620138256
476,10,18,18,18,,turn,False,1.356733658153108,6431.796353796409
477,10,18,18,18,434.0,spray,True,21.55506092874566,6453.351414725154
478,10,18,18,18,,turn,False,1.3521495129207686,6454.703564238075
479,10,18,18,18,435.0,spray,True,21.343844181043096,6476.047408419118
480,10,18,18,18,,turn,False,1.356733658153108,6477.404142077271
481,10,18,18,18,436.0,spray,True,21.132627433456946,6498.536769510728
482,10,18,18,18,,turn,False,1.3521495119876459,6499.8889190227155
483,10,18,18,18,437.0,spray,True,20.921410685870796,6520.810329708586
484,10,18,18,18,,turn,False,1.3567336590913923,6522.167063367678
485,10,18,18,18,438.0,spray,True,20.710193938110024,6542.877257305788
486,10,18,18,18,,turn,False,1.3521495119876459,6544.229406817775
487,10,18,18,18,439.0,spray,True,20.498977190523874,6564.728384008299
488,10,18,18,18,,turn,False,1.3567336590913923,6566.0851176673905
489,10,18,18,18,440.0,spray,True,19.868975298595615,6585.954092965986
490,10,18,18,18,,turn,False,1.5581308593437038,6587.51222382533
491,10,18,18,18,441.0,spray,True,18.955978635698557,6606.468202461028
492,10,18,18,18,,turn,False,1.356733658153108,6607.824936119181
493,10,18,18,18,442.0,spray,True,18.0429819728015,6625.867918091983
494,10,18,18,18,,turn,False,1.5581308604121964,6627.426048952395
495,10,18,18,18,443.0,spray,True,17.129985309264157,6644.556034261659
496,10,18,18,18,,turn,False,1.3684151506920939,6645.924449412351
497,10,18,18,18,444.0,spray,True,16.575734144367743,6662.500183556719
498,10,18,18,18,,turn,False,1.55813086044126,6664.058314417161
499,10,18,18,18,445.0,spray,True,16.17575465363916,6680.2340690708
500,10,18,18,18,,turn,False,1.401924949885369,6681.635994020685
501,10,18,18,18,446.0,spray,True,15.775775163201615,6697.4117691838865
502,10,18,18,18,,turn,False,1.5581308593146401,6698.969900043201
503,10,18,18,18,447.0,spray,True,15.375795672880486,6714.3456957160815
504,10,18,18,18,,turn,False,1.4019249508606717,6715.747620666943
505,10,18,18,18,448.0,spray,True,15.53161856107181,6731.279239228014
506,10,18,18,18,,turn,False,1.3526619542113256,6732.631901182226
507,10,18,18,18,449.0,spray,True,15.278596420946997,6747.910497603173
508,10,18,18,18,,turn,False,1.3959657456468826,6749.30646334882
509,10,18,18,18,450.0,spray,True,14.838501777208876,6764.144965126029
510,10,18,18,18,,turn,False,1.3526619542113256,6765.497627080241
511,10,18,18,18,451.0,spray,True,14.398407133878209,6779.896034214119
512,10,18,18,18,,turn,False,1.3959657446721565,6781.291999958791
513,10,18,18,18,452.0,spray,True,13.958312490489334,6795.2503124492805
514,10,18,18,18,,turn,False,1.3526619551444652,6796.602974404425
515,10,18,18,18,453.0,spray,True,14.065173179551493,6810.668147583977
516,10,18,18,18,,turn,False,1.3651927674120743,6812.033340351389
517,10,18,18,18,454.0,spray,True,14.183457730163354,6826.216798081552
518,10,18,18,18,,turn,False,1.3526619551481152,6827.569460036701
519,10,18,18,18,455.0,spray,True,14.301742280833423,6841.871202317534
520,10,18,18,18,,turn,False,1.365192767420734,6843.236395084955
521,10,18,18,18,456.0,spray,True,14.420026831503492,6857.656421916458
522,10,18,18,18,,turn,False,1.3526619542149756,6859.009083870674
523,10,18,18,18,457.0,spray,True,14.538311382057145,6873.547395252731
524,10,18,18,18,,turn,False,1.3651927683590117,6874.9125880210895
525,10,18,18,18,458.0,spray,True,14.656595932785422,6889.569183953875
526,10,18,18,18,,turn,False,1.3526619542149756,6890.92184590809
527,10,18,18,18,459.0,spray,True,14.774880483397283,6905.696726391488
528,10,18,18,18,,turn,False,1.4178101711044162,6907.114536562592
529,10,18,18,18,460.0,spray,True,15.060613798792474,6922.175150361384
530,10,18,18,18,,turn,False,1.4151079176577224,6923.590258279042
531,10,18,18,18,461.0,spray,True,15.286335640237667,6938.87659391928
532,10,18,18,18,,turn,False,1.4983418453776325,6940.3749357646575
533,10,18,18,18,462.0,spray,True,15.51205748168286,6955.88699324634
534,10,18,18,18,,turn,False,1.4151079186334592,6957.3021011649735
535,10,18,18,18,463.0,spray,True,15.737779323360883,6973.039880488334
536,10,18,18,18,,turn,False,1.4621768428462891,6974.50205733118
537,10,18,18,18,464.0,spray,True,14.75182014942402,6989.253877480604
538,10,18,18,18,,turn,False,1.4151079186334592,6990.6689853992375
539,10,18,18,18,465.0,spray,True,13.699050918687135,7004.368036317925
540,10,18,18,18,,turn,False,1.4891184225128768,7005.857154740437
541,10,18,18,18,466.0,spray,True,12.646281688648742,7018.503436429086
542,10,18,18,18,,turn,False,1.646062708593104,7020.149499137679
543,10,18,18,18,467.0,spray,True,10.380320737604052,7030.5298198752835
544,10,18,18,18,,turn,False,6.744604975459024,7037.274424850742
545,10,18,18,18,468.0,spray,True,1.264978012535721,7038.539402863278
546,11,14,18,14,,transit,False,179.08006533602423,7217.619468199302
547,11,14,14,14,342.0,spray,True,4.411249925731681,7222.030718125034
548,11,14,14,14,,turn,False,2.6132817356564506,7224.64399986069
549,11,14,14,14,343.0,spray,True,18.349216476199217,7242.993216336889
550,11,14,14,14,,turn,False,3.1266634884497364,7246.119879825339
551,11,14,14,14,344.0,spray,True,23.406990761694033,7269.526870587033
552,11,14,14,14,,turn,False,2.6132817356564506,7272.14015232269
553,11,14,14,14,345.0,spray,True,26.820191773411352,7298.960344096101
554,11,14,14,14,,turn,False,1.6466751690290502,7300.60701926513
555,11,14,14,14,346.0,spray,True,30.00065537984483,7330.607674644974
556,11,14,14,14,,turn,False,2.6132817356066114,7333.220956380581
557,11,14,14,14,347.0,spray,True,33.18111898412462,7366.4020753647055
558,11,14,14,14,,turn,False,1.646675167898893,7368.048750532605
559,11,14,14,14,348.0,spray,True,36.36158258834621,7404.410333120951
560,11,14,14,14,,turn,False,2.371323741391098,7406.781656862342
561,11,14,14,14,349.0,spray,True,38.646249701909255,7445.427906564251
562,11,14,14,14,,turn,False,1.349999999627471,7446.777906563879
563,11,14,14,14,350.0,spray,True,39.30252166977152,7486.08042823365
564,11,14,14,14,,turn,False,1.5010639219972466,7487.5814921556475
565,11,14,14,14,351.0,spray,True,39.88526921358425,7527.466761369232
566,11,14,14,14,,turn,False,1.456727285595674,7528.923488654827
567,11,14,14,14,352.0,spray,True,39.99422556348145,7568.917714218309
568,11,14,14,14,,turn,False,1.5010639209560612,7570.418778139265
569,11,14,14,14,353.0,spray,True,40.103181913436856,7610.521960052702
570,11,14,14,14,,turn,False,1.4567272865899805,7611.978687339291
571,11,14,14,14,354.0,spray,True,40.82272048195591,7652.801407821247
572,11,14,14,14,,turn,False,2.4879202635113273,7655.289328084758
573,11,14,14,14,355.0,spray,True,42.36520084418589,7697.654528928944
574,11,14,14,14,,turn,False,1.45672728661185,7699.111256215556
575,11,14,14,14,356.0,spray,True,43.90768120746361,7743.018937423019
576,11,14,14,14,,turn,False,2.4879202635602207,7745.50685768658
577,11,14,14,14,357.0,spray,True,45.4501615697518,7790.9570192563315
578,11,14,14,14,,turn,False,1.456727285595674,7792.413746541927
579,11,14,14,14,358.0,spray,True,46.99264193198178,7839.406388473909
580,11,14,14,14,,turn,False,1.9765307718472047,7841.382919245756
581,11,14,14,14,359.0,spray,True,47.88899313489674,7889.271912380653
582,11,14,14,14,,turn,False,1.456727285595674,7890.7286396662485
583,11,14,14,14,360.0,spray,True,48.36109939578455,7939.089739062033
584,11,14,14,14,,turn,False,1.6916621914604575,7940.781401253494
585,11,14,14,14,361.0,spray,True,48.57759695959976,7989.358998213093
586,11,14,14,14,,turn,False,1.848009979026103,7991.207008192119
587,11,14,14,14,362.0,spray,True,47.90883952885633,8039.115847720976
588,11,14,14,14,,turn,False,1.3575053915021817,8040.4733531124775
589,11,14,14,14,363.0,spray,True,46.50428940798156,8086.977642520459
590,11,14,14,14,,turn,False,1.8480099803026953,8088.825652500762
591,11,14,14,14,364.0,spray,True,45.09973928617546,8133.925391786937
592,11,14,14,14,,turn,False,1.357505391508294,8135.282897178446
593,11,14,14,14,365.0,spray,True,43.69518916530069,8178.978086343746
594,11,14,14,14,,turn,False,1.8480099803424452,8180.826096324089
595,11,14,14,14,366.0,spray,True,42.290639043436386,8223.116735367526
596,11,14,14,14,,turn,False,1.3575053915021817,8224.47424075903
597,11,14,14,14,367.0,spray,True,40.22466533834813,8264.698906097377
598,11,14,14,14,,turn,False,3.865476546394404,8268.564382643772
599,11,14,14,14,368.0,spray,True,36.46004151913803,8305.02442416291
600,11,14,14,14,,turn,False,1.3575053924405798,8306.381929555351
601,11,14,14,14,369.0,spray,True,32.695417697425,8339.077347252776
602,11,14,14,14,,turn,False,2.7139170120010365,8341.791264264777
603,11,14,14,14,370.0,spray,True,30.198541481338907,8371.989805746116
604,11,14,14,14,,turn,False,1.3575053924466922,8373.347311138563
605,11,14,14,14,371.0,spray,True,28.650841048453003,8401.998152187016
606,11,14,14,14,,turn,False,1.9485748446795397,8403.946727031695
607,11,14,14,14,372.0,spray,True,27.103140616731253,8431.049867648426
608,11,14,14,14,,turn,False,2.1170438089332335,8433.16691145736
609,11,14,14,14,373.0,spray,True,10.801128961029463,8443.96804041839
610,11,14,14,14,,turn,False,6.176332075030596,8450.14437249342
611,11,14,14,14,374.0,spray,True,2.5966492512379773,8452.741021744658
612,12,7,14,7,,transit,False,298.2376941057162,8750.978715850373
613,12,7,7,7,109.0,spray,True,4.108815589395817,8755.087531439769
614,12,7,7,7,,turn,False,2.5372886594444446,8757.624820099214
615,12,7,7,7,110.0,spray,True,8.508451628440525,8766.133271727655
616,12,7,7,7,,turn,False,2.032057084602374,8768.165328812256
617,12,7,7,7,111.0,spray,True,12.175585252640303,8780.340914064896
618,12,7,7,7,,turn,False,2.53728865939516,8782.878202724292
619,12,7,7,7,112.0,spray,True,15.489589548436925,8798.36779227273
620,12,7,7,7,,turn,False,1.4285975995872593,8799.796389872317
621,12,7,7,7,113.0,spray,True,18.10524566762615,8817.901635539944
622,12,7,7,7,,turn,False,2.53728865939516,8820.43892419934
623,12,7,7,7,114.0,spray,True,20.720901784894522,8841.159825984234
624,12,7,7,7,,turn,False,1.4285975986119712,8842.588423582845
625,12,7,7,7,115.0,spray,True,23.33655790227931,8865.924981485125
626,12,7,7,7,,turn,False,2.537288661221369,8868.462270146347
627,12,7,7,7,116.0,spray,True,25.952214021468535,8894.414484167815
628,12,7,7,7,,turn,False,1.6997414191607805,8896.114225586976
629,12,7,7,7,117.0,spray,True,28.310658695118036,8924.424884282094
630,12,7,7,7,,turn,False,1.4564011040750027,8925.88128538617
631,12,7,7,7,118.0,spray,True,32.409856063721236,8958.29114144989
632,12,7,7,7,,turn,False,25.706856607459486,8983.99799805735
633,12,7,7,7,119.0,spray,True,2.1317247831611894,8986.129722840511
634,12,7,7,7,,turn,False,3.957502556642484,8990.087225397154
635,12,7,7,7,120.0,spray,True,7.589838519983459,8997.677063917137
636,12,7,7,7,,turn,False,22.129293237056118,9019.806357154193
637,12,7,7,7,121.0,spray,True,34.795877085998654,9054.602234240192
638,12,7,7,7,,turn,False,1.3520276911370293,9055.954261931329
639,12,7,7,7,122.0,spray,True,36.57685022300575,9092.531112154335
640,12,7,7,7,,turn,False,18.684350336377975,9111.215462490713
641,12,7,7,7,123.0,spray,True,13.04795225680573,9124.263414747518
642,12,7,7,7,,turn,False,2.689227451386349,9126.952642198905
643,12,7,7,7,124.0,spray,True,17.111762675456703,9144.064404874362
644,12,7,7,7,,turn,False,15.239407433371525,9159.303812307733
645,12,7,7,7,125.0,spray,True,38.191052717273124,9197.494865025006
646,12,7,7,7,,turn,False,1.3531824649352515,9198.84804748994
647,12,7,7,7,126.0,spray,True,39.80525521049276,9238.653302700433
648,12,7,7,7,,turn,False,11.794464532693382,9250.447767233127
649,12,7,7,7,127.0,spray,True,19.23358826438198,9269.681355497509
650,12,7,7,7,,turn,False,1.4035064540731903,9271.084861951582
651,12,7,7,7,128.0,spray,True,21.355413854762446,9292.440275806344
652,12,7,7,7,,turn,False,8.349521629686933,9300.789797436031
653,12,7,7,7,129.0,spray,True,41.419457704760134,9342.209255140791
654,12,7,7,7,,turn,False,1.3531824649352515,9343.562437605726
655,12,7,7,7,130.0,spray,True,71.41547837067628,9414.977915976402
656,12,7,7,7,,turn,False,1.4035064530977788,9416.3814224295
657,12,7,7,7,131.0,spray,True,71.70656355208484,9488.087985981585
658,12,7,7,7,,turn,False,1.3531824658683733,9489.441168447453
659,12,7,7,7,132.0,spray,True,71.99764873378444,9561.438817181237
660,12,7,7,7,,turn,False,1.4035064530977788,9562.842323634335
661,12,7,7,7,133.0,spray,True,72.288733915193,9635.131057549528
662,12,7,7,7,,turn,False,1.350078101873757,9636.481135651402
663,12,7,7,7,134.0,spray,True,72.43271270615514,9708.913848357557
664,12,7,7,7,,turn,False,1.3510176877764262,9710.264866045334
665,12,7,7,7,135.0,spray,True,73.308339932526,9783.57320597786
666,12,7,7,7,,turn,False,1.5811879770284285,9785.154393954888
667,12,7,7,7,136.0,spray,True,74.18396715895506,9859.338361113843
668,12,7,7,7,,turn,False,1.351017688709306,9860.689378802552
669,12,7,7,7,137.0,spray,True,75.53583733609412,9936.225216138646
670,12,7,7,7,,turn,False,2.48509650762643,9938.710312646272
671,12,7,7,7,138.0,spray,True,77.67469975241693,10016.385012398689
672,12,7,7,7,,turn,False,1.351017688709306,10017.736030087397
673,12,7,7,7,139.0,spray,True,79.81356217019493,10097.549592257592
674,12,7,7,7,,turn,False,1.6838068815180312,10099.23339913911
675,12,7,7,7,140.0,spray,True,80.87232386536198,10180.105723004472
676,12,7,7,7,,turn,False,1.8445871696988683,10181.95031017417
677,12,7,7,7,141.0,spray,True,79.40574657235993,10261.35605674653
678,12,7,7,7,,turn,False,1.3661736744272963,10262.722230420957
679,12,7,7,7,142.0,spray,True,77.75363647477934,10340.475866895737
680,12,7,7,7,,turn,False,1.9756889312420451,10342.451555826978
681,12,7,7,7,143.0,spray,True,76.1015263783047,10418.553082205282
682,12,7,7,7,,turn,False,1.3661736744272963,10419.91925587971
683,12,7,7,7,144.0,spray,True,74.44941628072411,10494.368672160434
684,12,7,7,7,,turn,False,11.914448733977014,10506.28312089441
685,12,7,7,7,145.0,spray,True,10.207211510743946,10516.490332405154
686,12,7,7,7,,turn,False,2.794823453121353,10519.285155858275
687,12,7,7,7,146.0,spray,True,49.4000663649058,10568.685222223181
688,12,7,7,7,,turn,False,1.3661736734802092,10570.05139589666
689,12,7,7,7,147.0,spray,True,47.513141434057616,10617.564537330718
690,12,7,7,7,,turn,False,1.9672889893613705,10619.531826320079
691,12,7,7,7,148.0,spray,True,45.87255761795677,10665.404383938036
692,12,7,7,7,,turn,False,1.3661736734802092,10666.770557611515
693,12,7,7,7,149.0,spray,True,12.864159009885043,10679.6347166214
694,12,7,7,7,,turn,False,4.195154346176423,10683.829870967576
695,12,7,7,7,150.0,spray,True,28.13406726892572,10711.963938236502
696,12,7,7,7,,turn,False,1.4293376987941149,10713.393275935296
697,12,7,7,7,151.0,spray,True,23.246156613284256,10736.63943254858
698,12,7,7,7,,turn,False,10.88604329712689,10747.525475845707
699,12,7,7,7,152.0,spray,True,10.38200372114079,10757.907479566848
700,12,7,7,7,,turn,False,1.3661736734802092,10759.273653240327
701,12,7,7,7,153.0,spray,True,9.846534687036183,10769.120187927363
702,12,7,7,7,,turn,False,14.803049280133564,10783.923237207497
703,12,7,7,7,154.0,spray,True,19.185442671412602,10803.10867987891
704,12,7,7,7,,turn,False,1.4293376978188719,10804.538017576728
705,12,7,7,7,155.0,spray,True,16.223470614058897,10820.761488190787
706,12,7,7,7,,turn,False,17.62131337862229,10838.382801569409
707,12,7,7,7,156.0,spray,True,9.311065652931575,10847.69386722234
708,12,7,7,7,,turn,False,1.3661736744272963,10849.060040896768
709,12,7,7,7,157.0,spray,True,8.77559661847772,10857.835637515245
710,12,7,7,7,,turn,False,20.43957747897366,10878.275214994219
711,12,7,7,7,158.0,spray,True,11.270020589756314,10889.545235583975
712,12,7,7,7,,turn,False,3.80059681199123,10893.345832395966
713,12,7,7,7,159.0,spray,True,5.224878966517281,10898.570711362483
714,12,7,7,7,,turn,False,23.257841577462386,10921.828552939945
715,12,7,7,7,160.0,spray,True,8.240127584373113,10930.068680524319
716,12,7,7,7,,turn,False,1.3671122696906253,10931.43579279401
717,12,7,7,7,161.0,spray,True,7.698625396529678,10939.134418190539
718,12,7,7,7,,turn,False,1.7010693496457372,10940.835487540184
719,12,7,7,7,162.0,spray,True,4.765166892029811,10945.600654432214
720,13,6,7,6,,transit,False,63.22284806847334,11008.823502500687
721,13,6,6,6,94.0,spray,True,1.6370385195477866,11010.460541020235
722,13,6,6,6,,turn,False,3.770085505211678,11014.230626525446
723,13,6,6,6,95.0,spray,True,7.564942654629704,11021.795569180076
724,13,6,6,6,,turn,False,2.760445855170109,11024.556015035247
725,13,6,6,6,96.0,spray,True,11.281260552990716,11035.837275588237
726,13,6,6,6,,turn,False,1.8800761209289256,11037.717351709167
727,13,6,6,6,97.0,spray,True,14.997578448732384,11052.7149301579
728,13,6,6,6,,turn,False,2.760445855170109,11055.47537601307
729,13,6,6,6,98.0,spray,True,18.713896347093396,11074.189272360163
730,13,6,6,6,,turn,False,1.4788005582959378,11075.668072918459
731,13,6,6,6,99.0,spray,True,21.725323924038094,11097.393396842497
732,13,6,6,6,,turn,False,2.760445853242259,11100.15384269574
733,13,6,6,6,100.0,spray,True,24.133136481046677,11124.286979176786
734,13,6,6,6,,turn,False,1.3500000005587935,11125.636979177345
735,13,6,6,6,101.0,spray,True,25.004233393236063,11150.641212570581
736,13,6,6,6,,turn,False,1.3616369153818102,11152.002849485963
737,13,6,6,6,102.0,spray,True,24.41785337444162,11176.420702860405
738,13,6,6,6,,turn,False,2.8688247665000506,11179.289527626905
739,13,6,6,6,103.0,spray,True,21.91663863149006,11201.206166258395
740,13,6,6,6,,turn,False,1.4971552725159913,11202.703321530911
741,13,6,6,6,104.0,spray,True,18.738021957629826,11221.441343488541
742,13,6,6,6,,turn,False,2.8688247644696303,11224.31016825301
743,13,6,6,6,105.0,spray,True,15.5594052838278,11239.869573536838
744,13,6,6,6,,turn,False,1.4971552735319333,11241.36672881037
745,13,6,6,6,106.0,spray,True,12.380788607755676,11253.747517418125
746,13,6,6,6,,turn,False,2.8688247644696303,11256.616342182595
747,13,6,6,6,107.0,spray,True,9.20217193395365,11265.818514116549
748,13,6,6,6,,turn,False,1.8533461674500562,11267.671860284
749,13,6,6,6,108.0,spray,True,5.401037209085189,11273.072897493084
750,14,1,6,1,,transit,False,222.8275684987439,11495.900465991828
751,14,1,1,1,1.0,spray,True,5.494571650633588,11501.395037642462
752,14,1,1,1,,turn,False,2.170769839675184,11503.565807482137
753,14,1,1,1,2.0,spray,True,9.025378881546203,11512.591186363683
754,14,1,1,1,,turn,False,2.274782036257897,11514.865968399941
755,14,1,1,1,3.0,spray,True,11.53128468268551,11526.397253082627
756,14,1,1,1,,turn,False,1.3527185868131548,11527.74997166944
757,14,1,1,1,4.0,spray,True,13.447885889967438,11541.197857559408
758,14,1,1,1,,turn,False,2.274782036257897,11543.472639595666
759,14,1,1,1,5.0,spray,True,14.971940642455593,11558.444580238121
760,14,1,1,1,,turn,False,1.3844290152356362,11559.829009253357
761,14,1,1,1,6.0,spray,True,15.982497756020166,11575.811507009377
762,14,1,1,1,,turn,False,1.350881611417931,11577.162388620794
763,14,1,1,1,7.0,spray,True,14.985267369949725,11592.147655990744
764,14,1,1,1,,turn,False,1.925196710069956,11594.072852700814
765,14,1,1,1,8.0,spray,True,13.661518239183351,11607.734370939997
766,14,1,1,1,,turn,False,1.3508816114158282,11609.085252551413
767,14,1,1,1,9.0,spray,True,12.337769109406509,11621.42302166082
768,14,1,1,1,,turn,False,1.925196710069956,11623.34821837089
769,14,1,1,1,10.0,spray,True,11.014019978640135,11634.36223834953
770,14,1,1,1,,turn,False,1.3508816114158282,11635.713119960945
771,14,1,1,1,11.0,spray,True,8.904415262222756,11644.617535223168
772,14,1,1,1,,turn,False,2.7963735743358975,11647.413908797504
773,14,1,1,1,12.0,spray,True,4.890495038591325,11652.304403836095
774,15,2,1,2,,transit,False,75.82789524706173,11728.132299083156
775,15,2,2,2,37.0,spray,True,2.131512725376524,11730.263811808532
776,15,2,2,2,,turn,False,2.738199211620428,11733.002011020153
777,15,2,2,2,36.0,spray,True,7.157626381551381,11740.159637401704
778,15,2,2,2,,turn,False,1.7832776600474314,11741.942915061753
779,15,2,2,2,35.0,spray,True,8.857931443373673,11750.800846505126
780,15,2,2,2,,turn,False,1.4522013590917293,11752.253047864218
781,15,2,2,2,34.0,spray,True,10.263113615917973,11762.516161480136
782,15,2,2,2,,turn,False,1.606066833547337,11764.122228313683
783,15,2,2,2,33.0,spray,True,11.668295787530951,11775.790524101214
784,15,2,2,2,,turn,False,1.452201358097249,11777.242725459311
785,15,2,2,2,32.0,spray,True,13.874217839562334,11791.116943298874
786,15,2,2,2,,turn,False,2.2500482053606463,11793.366991504234
787,15,2,2,2,31.0,spray,True,16.20943114446709,11809.5764226487
788,15,2,2,2,,turn,False,1.452201358097249,11811.028624006798
789,15,2,2,2,30.0,spray,True,18.54464444774203,11829.57326845454
790,15,2,2,2,,turn,False,3.085645251617953,11832.658913706158
791,15,2,2,2,29.0,spray,True,21.85445182066178,11854.51336552682
792,15,2,2,2,,turn,False,1.393545839728514,11855.906911366548
793,15,2,2,2,28.0,spray,True,24.72098397143418,11880.627895337982
794,15,2,2,2,,turn,False,1.8122239139080987,11882.44011925189
795,15,2,2,2,27.0,spray,True,25.205558939022012,11907.645678190913
796,15,2,2,2,,turn,False,1.5320823605593077,11909.177760551473
797,15,2,2,2,26.0,spray,True,25.106775144289713,11934.284535695762
798,15,2,2,2,,turn,False,1.5160519977585623,11935.80058769352
799,15,2,2,2,25.0,spray,True,23.842106690921355,11959.642694384442
800,15,2,2,2,,turn,False,2.384761409489704,11962.027455793932
801,15,2,2,2,24.0,spray,True,23.474264087737538,11985.50171988167
802,15,2,2,2,,turn,False,2.0919236382555297,11987.593643519926
803,15,2,2,2,23.0,spray,True,23.10642148484476,12010.70006500477
804,15,2,2,2,,turn,False,2.0879061916285684,12012.7879711964
805,15,2,2,2,22.0,spray,True,23.11168425285723,12035.899655449257
806,15,2,2,2,,turn,False,1.3507121304624023,12037.25036757972
807,15,2,2,2,21.0,spray,True,22.756280398461968,12060.006647978182
808,15,2,2,2,,turn,False,1.3854828436241924,12061.392130821805
809,15,2,2,2,20.0,spray,True,22.062643246666994,12083.454774068472
810,15,2,2,2,,turn,False,1.4030293800852225,12084.857803448558
811,15,2,2,2,19.0,spray,True,21.36900609440636,12106.226809542964
812,15,2,2,2,,turn,False,1.3854828436241924,12107.612292386588
813,15,2,2,2,18.0,spray,True,20.127491335792,12127.73978372238
814,15,2,2,2,,turn,False,2.456315514604265,12130.196099236984
815,15,2,2,2,17.0,spray,True,17.763873755640816,12147.959972992625
816,15,2,2,2,,turn,False,1.3854828445709302,12149.345455837196
817,15,2,2,2,16.0,spray,True,11.856067437387537,12161.201523274583
